season,playername,team,team2,teamFN,teamFNcoded,svrkneeinjury,severity,prevsvrinjury,rk,id,pos,age,g,gs,mp,fg,fga,fgprcnt,p3scored,p3a,p3prcnt,p2,p2a,p2prcnt,efg,ft,fta,FTprcnt,orb,drb,trb,ast,stl,blk,tov,pf,pts,toreview,datemonthdayyear,dateofinjury,month,year,year2,notes,poscode
2019-2020,Bryn Forbes,,SAS,San Antonio Spurs,26,0,0,0,158,forbebr01,SG,26,63,62,25.1,3.8,9.1999998,0.417,2.3,6,0.38800001,1.5,3.2,0.47,0.54400003,1.2,1.4,0.833,0.2,1.8,2,1.7,0.5,0,0.89999998,1.8,11.2,0,,,,,,,2
2015-2016,Buddy Hield,,TOT,,1000,0,0,0,192,hieldbu01,SG,24,82,55,23,4,9.3999996,0.426,1.8,4.5999999,0.391,2.2,4.6999998,0.461,0.523,0.80000001,0.89999998,0.84200001,0.40000001,2.9000001,3.3,1.5,0.5,0.1,1.2,1.4,10.6,0,,,,,,,2
2016-2017,Buddy Hield,,SAC,Sacramento Kings,25,0,0,0,215,hieldbu01,SG,25,80,12,25.299999,5.1999998,11.7,0.44600001,2.2,5.0999999,0.43099999,3,6.5999999,0.45699999,0.54000002,0.89999998,1,0.87699997,0.69999999,3.2,3.8,1.9,1.1,0.30000001,1.6,1.9,13.5,0,,,,,,,2
2017-2018,Buddy Hield,,SAC,Sacramento Kings,25,0,0,0,224,hieldbu01,SG,26,82,82,31.9,7.5999999,16.6,0.458,3.4000001,7.9000001,0.42699999,4.1999998,8.6000004,0.48699999,0.56,2.0999999,2.4000001,0.88599998,1.3,3.7,5,2.5,0.69999999,0.40000001,1.8,2.5,20.700001,0,,,,,,,2
2018-2019,Buddy Hield,,SAC,Sacramento Kings,25,0,0,0,218,hieldbu01,SG,27,72,44,30.799999,6.9000001,16.1,0.42899999,3.8,9.6000004,0.39399999,3.2,6.5999999,0.479,0.54500002,1.6,1.9,0.84600002,0.80000001,3.8,4.5999999,3,0.89999998,0.2,2.3,2.3,19.200001,0,,,,,,,2
2019-2020,Buddy Hield,,SAC,Sacramento Kings,25,0,0,0,218,hieldbu01,SG,27,72,44,30.799999,6.9000001,16.1,0.42899999,3.8,9.6000004,0.39399999,3.2,6.5999999,0.479,0.54500002,1.6,1.9,0.84600002,0.80000001,3.8,4.5999999,3,0.89999998,0.2,2.3,2.3,19.200001,0,,,,,,,2
2010-2011,Byron Mullens,,OKC,Oklahoma City Thunder,20,0,0,0,303,mulleby01,PF,21,13,0,6.5,0.69999999,2.2,0.32100001,0,0,,0.69999999,2.2,0.32100001,0.32100001,0.5,1.1,0.5,0.5,1.4,1.8,0,0.2,0.2,0.60000002,0.80000001,1.9,0,,,,,,,4
2011-2012,Byron Mullens,,CHA,"Hornets, Pelicans, or Bobcats",10,0,0,0,323,mulleby01,C,22,65,25,22.5,3.9000001,9.1000004,0.42500001,0.2,0.80000001,0.235,3.7,8.3000002,0.44299999,0.435,1.4,1.7,0.82099998,1.5,3.5999999,5,0.89999998,0.30000001,0.80000001,1.1,2.0999999,9.3000002,0,,,,,,,5
2012-2013,Byron Mullens,,CHA,"Hornets, Pelicans, or Bobcats",10,0,0,0,311,mulleby01,PF,23,53,41,26.9,4.0999999,10.6,0.38499999,1.2,3.9000001,0.317,2.8,6.6999998,0.42500001,0.44400001,1.2,1.9,0.64600003,1.3,5,6.4000001,1.5,0.60000002,0.60000002,1.4,2.0999999,10.6,0,,,,,,,4
2013-2014,Byron Mullens,,TOT,,1000,0,0,0,322,mulleby01,C,24,45,0,9.1999998,1.6,3.7,0.442,0.69999999,2,0.37099999,0.89999998,1.7,0.52600002,0.542,0.2,0.40000001,0.5,0.5,1.5,2,0.30000001,0.30000001,0.2,0.60000002,1.4,4.1999998,0,,,,,,,5
2010-2011,C.J. Miles,,UTA,Utah Jazz,28,0,0,0,290,milescj01,SF,23,78,19,25.200001,4.6999998,11.5,0.40700001,1.4,4.3000002,0.322,3.3,7.1999998,0.45899999,0.46799999,2,2.5,0.81099999,0.69999999,2.5999999,3.3,1.7,0.89999998,0.5,1.2,2.8,12.8,0,,,,,,,3
2011-2012,C.J. Miles,,UTA,Utah Jazz,28,0,0,0,306,milescj01,SG,24,56,14,20.4,3.2,8.3000002,0.38100001,0.80000001,2.7,0.30700001,2.3,5.5999999,0.41600001,0.43000001,1.9,2.4000001,0.79400003,0.5,1.6,2.0999999,1.2,0.80000001,0.30000001,0.89999998,2.2,9.1000004,0,,,,,,,2
2012-2013,C.J. Miles,,CLE,Cleveland Cavaliers,5,0,0,0,293,milescj01,SF,25,65,13,21,3.9000001,9.3999996,0.41499999,1.9,5,0.384,2,4.4000001,0.45100001,0.51800001,1.4,1.6,0.86900002,0.40000001,2.3,2.7,1,0.80000001,0.30000001,1.1,2.0999999,11.2,0,,,,,,,3
2013-2014,C.J. Miles,,CLE,Cleveland Cavaliers,5,0,0,0,302,milescj01,SG,26,51,34,19.299999,3.5,8,0.435,1.6,4.0999999,0.39300001,1.9,3.9000001,0.47999999,0.537,1.3,1.5,0.85299999,0.40000001,1.7,2,1,0.89999998,0.30000001,0.89999998,2,9.8999996,0,,,,,,,2
2014-2015,C.J. Miles,,IND,Indiana Pacers,12,0,0,0,317,milescj01,SG,27,70,40,26.299999,4.6999998,11.8,0.398,2.2,6.4000001,0.345,2.5,5.4000001,0.45899999,0.491,1.9,2.3,0.80699998,0.30000001,2.8,3.0999999,1.1,0.89999998,0.40000001,1,1.9,13.5,0,,,,,,,2
2015-2016,C.J. Miles,,IND,Indiana Pacers,12,0,0,0,302,milescj01,SF,29,76,29,23.4,3.7,8.5,0.43399999,2.2,5.4000001,0.41299999,1.5,3.0999999,0.47099999,0.565,1.1,1.2,0.903,0.40000001,2.5999999,3,0.60000002,0.60000002,0.30000001,0.5,2,10.7,0,,,,,,,3
2016-2017,C.J. Miles,,TOR,Toronto Raptors,27,0,0,0,337,milescj01,SF,30,70,3,19.1,3.2,8.6000004,0.37900001,2.3,6.5,0.361,0.89999998,2.0999999,0.43399999,0.51599997,1.2,1.4,0.83499998,0.30000001,1.9,2.2,0.80000001,0.5,0.30000001,0.60000002,1.9,10,0,,,,,,,3
2017-2018,C.J. Miles,,TOT,,1000,0,0,0,347,milescj01,SF,31,53,1,16.200001,2.0999999,5.9000001,0.36000001,1.3,3.8,0.33000001,0.80000001,2,0.417,0.46799999,0.89999998,1.1,0.82800001,0.2,1.5,1.8,0.69999999,0.5,0.30000001,0.60000002,1.5,6.4000001,0,,,,,,,3
2018-2019,C.J. Miles,,WAS,Washington Wizards,29,0,0,0,338,milescj01,SF,32,10,0,16.1,1.9,5.9000001,0.322,1.1,3.5,0.31400001,0.80000001,2.4000001,0.333,0.41499999,1.5,2,0.75,0.40000001,0.80000001,1.2,1.2,1,0.40000001,0.40000001,1.4,6.4000001,0,,,,,,,3
2019-2020,C.J. Miles,,WAS,Washington Wizards,29,0,0,0,338,milescj01,SF,32,10,0,16.1,1.9,5.9000001,0.322,1.1,3.5,0.31400001,0.80000001,2.4000001,0.333,0.41499999,1.5,2,0.75,0.40000001,0.80000001,1.2,1.2,1,0.40000001,0.40000001,1.4,6.4000001,0,,,,,,,3
2010-2011,C.J. Watson,,CHI,Chicago Bulls,4,0,0,0,422,watsocj01,PG,26,82,1,13.3,1.8,4.8000002,0.37099999,0.5,1.4,0.39300001,1.2,3.4000001,0.36199999,0.426,0.80000001,1.1,0.74199998,0.2,1,1.1,2.3,0.69999999,0.1,0.89999998,1,4.9000001,0,,,,,,,1
2011-2012,C.J. Watson,,CHI,Chicago Bulls,4,0,0,0,450,watsocj01,PG,27,49,25,23.700001,3.3,8.8999996,0.368,1.4,3.5,0.39300001,1.9,5.4000001,0.352,0.44600001,1.7,2.0999999,0.80800003,0.40000001,1.7,2.0999999,4.0999999,0.89999998,0.2,2,2.0999999,9.6999998,0,,,,,,,1
2012-2013,C.J. Watson,,BRK,Brooklyn Nets,3,0,0,0,443,watsocj01,PG,28,80,8,19,2.4000001,5.6999998,0.41800001,1.1,2.7,0.41100001,1.3,3.0999999,0.42399999,0.514,0.89999998,1.1,0.77999997,0.5,1.3,1.8,2,0.80000001,0.2,0.89999998,1.5,6.8000002,0,,,,,,,1
2013-2014,C.J. Watson,,IND,Indiana Pacers,12,0,0,0,456,watsocj01,PG,29,63,5,18.9,2.3,5.3000002,0.43700001,0.80000001,2.3,0.366,1.5,3,0.49200001,0.51599997,1.1,1.4,0.78399998,0.30000001,1.3,1.6,1.7,1,0.1,1,1,6.5999999,0,,,,,,,1
2014-2015,C.J. Watson,,IND,Indiana Pacers,12,0,0,0,465,watsocj01,PG,30,57,21,24.9,3.2,7.3000002,0.43399999,1.2,3.0999999,0.40000001,1.9,4.1999998,0.45899999,0.51800001,2.4000001,2.9000001,0.82599998,0.30000001,2.5,2.9000001,3.5999999,1,0.2,1.8,1.9,10,0,,,,,,,1
2015-2016,C.J. Watson,,ORL,Orlando Magic,21,0,0,0,455,watsocj01,PG,32,62,9,16.299999,1.5,4,0.38699999,0.5,1.7,0.30500001,1,2.3,0.44800001,0.45199999,0.89999998,1.1,0.86400002,0.30000001,1.2,1.4,1.8,0.69999999,0,0.80000001,1.4,4.5,0,,,,,,,1
2014-2015,C.J. Wilcox,,LAC,Los Angeles Clippers,13,0,0,0,474,wilcocj01,SG,24,21,0,4.8000002,0.80000001,1.8,0.421,0.30000001,0.89999998,0.368,0.40000001,0.89999998,0.47400001,0.51300001,0.1,0.1,1,0,0.30000001,0.30000001,0.40000001,0.1,0,0.5,0.30000001,2,0,,,,,,,2
2015-2016,C.J. Wilcox,,ORL,Orlando Magic,21,0,0,0,463,wilcocj01,SG,26,22,0,4.9000001,0.40000001,1.4,0.25799999,0.1,0.69999999,0.2,0.2,0.69999999,0.31299999,0.30599999,0.1,0.1,1,0.2,0.40000001,0.5,0.5,0.1,0,0.30000001,0.40000001,1,0,,,,,,,2
2016-2017,C.J. Williams,,LAC,Los Angeles Clippers,13,0,0,0,518,willicj01,SG,27,38,17,18.6,2.3,5.1999998,0.442,0.60000002,2.0999999,0.28200001,1.7,3.0999999,0.546,0.49700001,0.30000001,0.40000001,0.81300002,0.30000001,1.2,1.5,1.1,0.80000001,0.30000001,0.5,1.7,5.5,0,,,,,,,2
2017-2018,C.J. Williams,,MIN,Minnesota Timberwolves,18,0,0,0,512,willicj01,SG,28,15,0,8.5,1.1,2.3,0.486,0.30000001,1.1,0.31299999,0.80000001,1.3,0.63200003,0.55699998,0,0.1,0,0.1,0.5,0.5,0.80000001,0.40000001,0,0.30000001,1.1,2.5999999,0,,,,,,,2
2013-2014,CJ McCollum,,POR,Portland Trail Blazers,24,0,0,0,295,mccolcj01,SG,22,38,0,12.5,1.9,4.6999998,0.41600001,0.80000001,2.0999999,0.375,1.2,2.5999999,0.449,0.5,0.60000002,0.89999998,0.676,0.2,1.1,1.3,0.69999999,0.40000001,0.1,0.89999998,1.4,5.3000002,0,,,,,,,2
2014-2015,CJ McCollum,,POR,Portland Trail Blazers,24,0,0,0,306,mccolcj01,SG,23,62,3,15.7,2.5999999,5.9000001,0.43599999,0.89999998,2.2,0.396,1.7,3.5999999,0.46000001,0.51099998,0.80000001,1.2,0.699,0.2,1.2,1.5,1,0.69999999,0.1,0.80000001,1.3,6.8000002,0,,,,,,,2
2015-2016,CJ McCollum,,POR,Portland Trail Blazers,24,0,0,0,288,mccolcj01,SG,25,80,80,35,8.6999998,18,0.47999999,2.3,5.5,0.421,6.3000002,12.5,0.50599998,0.54400003,3.4000001,3.7,0.912,0.80000001,2.9000001,3.5999999,3.5999999,0.89999998,0.5,2.2,2.5,23,0,,,,,,,2
2016-2017,CJ McCollum,,POR,Portland Trail Blazers,24,0,0,0,322,mccolcj01,SG,26,81,81,36.099998,8.1999998,18.6,0.44299999,2.3,5.9000001,0.39700001,5.9000001,12.7,0.465,0.50599998,2.5999999,3.0999999,0.83600003,0.69999999,3.3,4,3.4000001,1,0.40000001,1.9,2.0999999,21.4,0,,,,,,,2
2017-2018,CJ McCollum,,POR,Portland Trail Blazers,24,0,0,0,334,mccolcj01,SG,27,70,70,33.900002,8.1999998,17.799999,0.45899999,2.4000001,6.4000001,0.375,5.8000002,11.4,0.50599998,0.52700001,2.3,2.7,0.82800001,0.89999998,3.0999999,4,3,0.80000001,0.40000001,1.5,2.5,21,0,,,,,,,2
2018-2019,CJ McCollum,,POR,Portland Trail Blazers,24,0,0,0,323,mccolcj01,SG,28,70,70,36.5,8.6999998,19.4,0.45100001,2.8,7.3000002,0.37900001,6,12.1,0.49399999,0.52200001,2,2.5999999,0.75700003,0.69999999,3.5999999,4.1999998,4.4000001,0.80000001,0.60000002,1.8,2.5999999,22.200001,0,,,,,,,2
2019-2020,CJ McCollum,,POR,Portland Trail Blazers,24,0,0,0,323,mccolcj01,SG,28,70,70,36.5,8.6999998,19.4,0.45100001,2.8,7.3000002,0.37900001,6,12.1,0.49399999,0.52200001,2,2.5999999,0.75700003,0.69999999,3.5999999,4.1999998,4.4000001,0.80000001,0.60000002,1.8,2.5999999,22.200001,0,,,,,,,2
2018-2019,Caleb Martin,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,314,martica02,SF,24,18,1,17.6,2.0999999,4.6999998,0.44,1.1,2.0999999,0.54100001,0.89999998,2.5999999,0.36199999,0.56,0.89999998,1.2,0.81,0.60000002,1.6,2.0999999,1.3,0.69999999,0.40000001,0.80000001,1.8,6.1999998,0,,,,,,,3
2019-2020,Caleb Martin,,CHO,"Hornets, Pelicans, or Bobcats",10,0,0,0,314,martica02,SF,24,18,1,17.6,2.0999999,4.6999998,0.44,1.1,2.0999999,0.54100001,0.89999998,2.5999999,0.36199999,0.56,0.89999998,1.2,0.81,0.60000002,1.6,2.0999999,1.3,0.69999999,0.40000001,0.80000001,1.8,6.1999998,0,,,,,,,3
2016-2017,Caleb Swanigan,,POR,Portland Trail Blazers,24,0,0,0,467,swanica01,PF,20,27,3,7,0.89999998,2.2,0.40000001,0,0.30000001,0.125,0.89999998,1.9,0.442,0.40799999,0.40000001,0.69999999,0.667,0.60000002,1.4,2,0.5,0.2,0.1,0.69999999,1.4,2.3,0,,,,,,,4
2017-2018,Caleb Swanigan,,TOT,,1000,0,0,0,465,swanica01,PF,21,21,0,8.5,0.89999998,2.5,0.34,0,0.30000001,0.14300001,0.80000001,2.2,0.37,0.34900001,0.30000001,0.40000001,0.667,0.80000001,2.2,3,0.5,0.30000001,0,0.89999998,1.3,2,0,,,,,,,4
2018-2019,Caleb Swanigan,,TOT,,1000,0,0,0,463,swanica01,PF-C,22,27,1,10.7,1,1.7,0.59600002,0,0.1,0,1,1.7,0.62199998,0.59600002,0.30000001,0.60000002,0.52899998,1,2.7,3.7,1.1,0.1,0.30000001,1.4,2.3,2.4000001,0,,,,,,,4
2019-2020,Caleb Swanigan,,TOT,,1000,0,0,0,463,swanica01,PF-C,22,27,1,10.7,1,1.7,0.59600002,0,0.1,0,1,1.7,0.62199998,0.59600002,0.30000001,0.60000002,0.52899998,1,2.7,3.7,1.1,0.1,0.30000001,1.4,2.3,2.4000001,0,,,,,,,4
2018-2019,Cam Reddish,,ATL,Atlanta Hawks,1,0,0,0,418,reddica01,SF,20,58,34,26.700001,3.7,9.6000004,0.384,1.4,4.3000002,0.33199999,2.2,5.1999998,0.428,0.45899999,1.7,2.2,0.80199999,0.60000002,3.0999999,3.7,1.5,1.1,0.5,1.7,2.3,10.5,0,,,,,,,3
2019-2020,Cam Reddish,,ATL,Atlanta Hawks,1,0,0,0,418,reddica01,SF,20,58,34,26.700001,3.7,9.6000004,0.384,1.4,4.3000002,0.33199999,2.2,5.1999998,0.428,0.45899999,1.7,2.2,0.80199999,0.60000002,3.0999999,3.7,1.5,1.1,0.5,1.7,2.3,10.5,0,,,,,,,3
2014-2015,Cameron Bairstow,,CHI,Chicago Bulls,4,0,0,0,28,bairsca01,PF,24,18,1,3.5999999,0.2,0.80000001,0.214,0,0,,0.2,0.80000001,0.214,0.214,0.2,0.30000001,0.80000001,0.30000001,0.1,0.40000001,0.1,0.1,0.1,0.2,0.40000001,0.60000002,0,,,,,,,4
2018-2019,Cameron Johnson,,PHO,Phoenix Suns,23,0,0,0,256,johnsca02,PF,23,57,9,22,3.0999999,7.0999999,0.435,1.9,4.8000002,0.38999999,1.2,2.3,0.52600002,0.565,0.80000001,1,0.80699998,0.89999998,2.4000001,3.3,1.2,0.60000002,0.40000001,0.60000002,1.5,8.8000002,0,,,,,,,4
2019-2020,Cameron Johnson,,PHO,Phoenix Suns,23,0,0,0,256,johnsca02,PF,23,57,9,22,3.0999999,7.0999999,0.435,1.9,4.8000002,0.38999999,1.2,2.3,0.52600002,0.565,0.80000001,1,0.80699998,0.89999998,2.4000001,3.3,1.2,0.60000002,0.40000001,0.60000002,1.5,8.8000002,0,,,,,,,4
2015-2016,Cameron Payne,,TOT,,1000,0,0,0,353,payneca01,PG,22,31,0,14.9,2.0999999,6.1999998,0.33199999,0.89999998,2.8,0.31400001,1.2,3.5,0.34599999,0.40200001,0.2,0.30000001,0.625,0.1,1.5,1.5,1.8,0.5,0.1,0.89999998,1.7,5.1999998,0,,,,,,,1
2016-2017,Cameron Payne,,CHI,Chicago Bulls,4,0,0,0,398,payneca01,PG,23,25,14,23.299999,3.5,8.6000004,0.405,1.4,3.5999999,0.38499999,2.0999999,5,0.419,0.486,0.5,0.60000002,0.75,0.69999999,2,2.8,4.5,1,0.40000001,1.4,1.8,8.8000002,0,,,,,,,1
2017-2018,Cameron Payne,,TOT,,1000,0,0,0,400,payneca01,PG,24,40,13,17.799999,2.4000001,5.5999999,0.43000001,0.60000002,2.0999999,0.29800001,1.8,3.5,0.51099998,0.48699999,0.80000001,1,0.80500001,0.30000001,1.5,1.8,2.7,0.69999999,0.2,1.1,1.6,6.3000002,0,,,,,,,1
2018-2019,Cameron Payne,,PHO,Phoenix Suns,23,0,0,0,397,payneca01,SG,25,8,0,22.9,4.0999999,8.5,0.48500001,1.9,3.5999999,0.51700002,2.3,4.9000001,0.46200001,0.59600002,0.80000001,0.89999998,0.85699999,0.5,3.4000001,3.9000001,3,1,0.30000001,1.4,2.5,10.9,0,,,,,,,2
2019-2020,Cameron Payne,,PHO,Phoenix Suns,23,0,0,0,397,payneca01,SG,25,8,0,22.9,4.0999999,8.5,0.48500001,1.9,3.5999999,0.51700002,2.3,4.9000001,0.46200001,0.59600002,0.80000001,0.89999998,0.85699999,0.5,3.4000001,3.9000001,3,1,0.30000001,1.4,2.5,10.9,0,,,,,,,2
2017-2018,Cameron Reynolds,,MIN,Minnesota Timberwolves,18,0,0,0,419,reynoca01,SG,23,19,0,13.6,1.7,4.0999999,0.42300001,1.1,2.7,0.412,0.60000002,1.4,0.44400001,0.55800003,0.40000001,0.5,0.889,0.2,1.4,1.6,0.69999999,0.30000001,0.1,0.30000001,1.4,5,0,,,,,,,2
2015-2016,Caris LeVert,,BRK,Brooklyn Nets,3,0,0,0,264,leverca01,SF,22,57,26,21.700001,3,6.6999998,0.44999999,1,3.2,0.32100001,2,3.4000001,0.57099998,0.528,1.2,1.6,0.72000003,0.40000001,2.9000001,3.3,1.9,0.89999998,0.1,1,1.6,8.1999998,0,,,,,,,3
2016-2017,Caris LeVert,,BRK,Brooklyn Nets,3,0,0,0,296,leverca01,SF,23,71,10,26.299999,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9000001,0.47999999,0.493,1.9,2.5999999,0.71100003,0.69999999,2.9000001,3.7,4.1999998,1.2,0.30000001,2.2,2.2,12.1,0,,,,,,,3
2017-2018,Caris LeVert,Nets,BRK,Brooklyn Nets,3,0,1,0,304,leverca01,SF,24,40,25,26.6,5.1999998,12.1,0.42899999,1.2,3.9000001,0.31200001,4,8.1999998,0.48300001,0.47799999,2.0999999,3.0999999,0.69099998,0.89999998,2.9000001,3.8,3.9000001,1.1,0.40000001,1.7,1.9,13.7,0,2/7/2018,7/2/2018,2,2018,2017,placed on IL with sprained right knee,3
2018-2019,Caris LeVert,,BRK,Brooklyn Nets,3,0,0,0,296,leverca01,SG,25,45,31,29.6,6.9000001,16.299999,0.42500001,1.8,4.9000001,0.36399999,5.0999999,11.4,0.45100001,0.47999999,3.0999999,4.4000001,0.71100003,1.1,3.0999999,4.1999998,4.4000001,1.2,0.2,2.5999999,1.8,18.700001,0,,,,,,,2
2019-2020,Caris LeVert,,BRK,Brooklyn Nets,3,0,0,0,296,leverca01,SG,25,45,31,29.6,6.9000001,16.299999,0.42500001,1.8,4.9000001,0.36399999,5.0999999,11.4,0.45100001,0.47999999,3.0999999,4.4000001,0.71100003,1.1,3.0999999,4.1999998,4.4000001,1.2,0.2,2.5999999,1.8,18.700001,0,,,,,,,2
2010-2011,Carl Landry,,TOT,,1000,0,0,0,255,landrca01,PF,27,76,26,26.4,4.5,9,0.50199997,0,0.1,0,4.5,9,0.505,0.50199997,2.8,3.8,0.74000001,2.2,2.4000001,4.5999999,0.80000001,0.5,0.40000001,1.4,2.5999999,11.9,0,,,,,,,4
2011-2012,Carl Landry,Hornets,NOH,"Hornets, Pelicans, or Bobcats",10,0,1,0,269,landrca01,PF,28,41,8,24.4,4.4000001,8.8000002,0.50300002,0,0.1,0,4.4000001,8.8000002,0.50700003,0.50300002,3.5999999,4.5,0.79900002,1.9,3.3,5.1999998,0.89999998,0.30000001,0.30000001,1.6,2.2,12.5,0,2/6/2012,6/2/2012,2,2012,2011,placed on IL with sprained MCL in left knee,4
2012-2013,Carl Landry,,GSW,Golden State Warriors,9,0,0,0,254,landrca01,PF,29,81,2,23.200001,4,7.4000001,0.54000002,0,0,0.333,4,7.4000001,0.54100001,0.54100001,2.8,3.4000001,0.81699997,2.2,3.7,6,0.80000001,0.40000001,0.40000001,1.4,2.3,10.8,0,,,,,,,4
2013-2014,Carl Landry,Kings,SAC,Sacramento Kings,25,1,3,0,261,landrca01,PF,30,18,1,12.9,1.7,3.3,0.51700002,0,0,,1.7,3.3,0.51700002,0.51700002,0.80000001,0.89999998,0.824,0.80000001,2.3,3.2,0.30000001,0.2,0.1,0.5,1.9,4.1999998,0,3/20/2014,20/03/2014,3,2014,2013,arthroscopic surgery on right knee to repair torn medial menuscus (out for season),4
2014-2015,Carl Landry,,SAC,Sacramento Kings,25,0,0,0,270,landrca01,PF,31,70,15,17,2.7,5.3000002,0.51499999,0,0,,2.7,5.3000002,0.51499999,0.51499999,1.8,2.0999999,0.81999999,1.4,2.4000001,3.8,0.40000001,0.2,0.2,0.80000001,1.9,7.1999998,0,,,,,,,4
2011-2012,Carldell Johnson,,NOH,"Hornets, Pelicans, or Bobcats",10,0,0,0,245,johnsca01,PG,29,15,0,7.9000001,0.69999999,2.3,0.31400001,0.30000001,1,0.26699999,0.5,1.3,0.34999999,0.37099999,0.1,0.2,0.333,0.1,0.5,0.60000002,1.5,0.5,0,0.5,0.69999999,1.8,0,,,,,,,1
2010-2011,Carlos Arroyo,,TOT,,1000,0,0,0,22,arroyca01,PG,31,64,43,18.5,1.9,4.3000002,0.44,0.5,1.1,0.449,1.4,3.2,0.43599999,0.49599999,0.60000002,0.69999999,0.82999998,0.30000001,1.3,1.6,2,0.30000001,0,0.89999998,1.1,4.8000002,0,,,,,,,1
2010-2011,Carlos Boozer,,CHI,Chicago Bulls,4,0,0,0,55,boozeca01,C,29,59,59,31.9,7.3000002,14.3,0.50999999,0,0,,7.3000002,14.3,0.50999999,0.50999999,2.9000001,4.0999999,0.70099998,2.2,7.4000001,9.6000004,2.5,0.80000001,0.30000001,2.5,3.2,17.5,0,,,,,,,5
2011-2012,Carlos Boozer,,CHI,Chicago Bulls,4,0,0,0,55,boozeca01,PF,30,66,66,29.5,6.8000002,12.8,0.53200001,0,0,0,6.8000002,12.7,0.53299999,0.53200001,1.4,2.0999999,0.69300002,1.7,6.8000002,8.5,1.9,1,0.40000001,1.7,2.5,15,0,,,,,,,4
2012-2013,Carlos Boozer,,CHI,Chicago Bulls,4,0,0,0,54,boozeca01,PF,31,79,79,32.200001,6.9000001,14.4,0.477,0,0,0,6.9000001,14.4,0.47799999,0.477,2.4000001,3.3,0.73100001,2.2,7.5,9.8000002,2.3,0.80000001,0.40000001,2.2,3,16.200001,0,,,,,,,4
2013-2014,Carlos Boozer,,CHI,Chicago Bulls,4,0,0,0,59,boozeca01,PF,32,76,76,28.200001,5.9000001,12.9,0.456,0,0,0,5.9000001,12.9,0.45699999,0.456,1.9,2.5,0.76700002,1.8,6.5,8.3000002,1.6,0.69999999,0.30000001,2,2.8,13.7,0,,,,,,,4
2014-2015,Carlos Boozer,,LAL,Los Angeles Lakers,14,0,0,0,58,boozeca01,PF,33,71,26,23.799999,5.1999998,10.5,0.49900001,0,0,,5.1999998,10.5,0.49900001,0.49900001,1.3,2.0999999,0.62699997,1.6,5.1999998,6.8000002,1.3,0.60000002,0.2,1.3,2.5999999,11.8,0,,,,,,,4
2010-2011,Carlos Delfino,,MIL,Milwaukee Bucks,17,0,0,0,111,delfica01,SF,28,49,40,32.400002,4.0999999,10.5,0.38999999,2.0999999,5.8000002,0.37,1.9,4.6999998,0.41499999,0.49200001,1.2,1.5,0.80000001,0.5,3.5999999,4.0999999,2.3,1.6,0.2,1.2,1.5,11.5,0,,,,,,,3
2011-2012,Carlos Delfino,,MIL,Milwaukee Bucks,17,0,0,0,112,delfica01,SF,29,54,53,28.5,3.4000001,8.3999996,0.40200001,1.6,4.4000001,0.36000001,1.8,4,0.449,0.49700001,0.69999999,0.89999998,0.792,0.40000001,3.5,3.9000001,2.3,1.5,0.2,1.2,1.8,9,0,,,,,,,3
2012-2013,Carlos Delfino,,HOU,Houston Rockets,11,0,0,0,105,delfica01,SF,30,67,5,25.200001,3.7,9.3000002,0.405,2.4000001,6.3000002,0.375,1.4,3,0.46700001,0.53200001,0.69999999,0.80000001,0.85699999,0.30000001,3,3.3,2,1,0.1,1.1,1.7,10.6,0,,,,,,,3
2010-2011,Carmelo Anthony,,TOT,,1000,0,0,0,17,anthoca01,SF,26,77,77,35.700001,8.8999996,19.5,0.45500001,1.2,3.3,0.37799999,7.5999999,16.299999,0.47,0.48699999,6.5999999,7.9000001,0.838,1.5,5.8000002,7.3000002,2.9000001,0.89999998,0.60000002,2.7,2.9000001,25.6,0,,,,,,,3
2011-2012,Carmelo Anthony,,NYK,New York Knicks,19,0,0,0,17,anthoca01,SF,27,55,55,34.099998,8,18.6,0.43000001,1.2,3.7,0.33500001,6.8000002,14.9,0.454,0.463,5.4000001,6.6999998,0.80400002,1.6,4.6999998,6.3000002,3.5999999,1.1,0.40000001,2.5999999,2.8,22.6,0,,,,,,,3
2012-2013,Carmelo Anthony,Knicks,NYK,New York Knicks,19,0,1,0,16,anthoca01,PF,28,67,67,37,10,22.200001,0.449,2.3,6.1999998,0.37900001,7.5999999,16,0.47600001,0.50199997,6.3000002,7.5999999,0.82999998,2,4.9000001,6.9000001,2.5999999,0.80000001,0.5,2.5999999,3.0999999,28.700001,0,3/14/2013,14/03/2013,3,2013,2012,placed on IL with sore right knee,4
2013-2014,Carmelo Anthony,,NYK,New York Knicks,19,0,0,0,18,anthoca01,PF,29,77,77,38.700001,9.6000004,21.299999,0.45199999,2.2,5.4000001,0.40200001,7.5,15.9,0.46900001,0.50300002,6,7,0.84799999,1.9,6.1999998,8.1000004,3.0999999,1.2,0.69999999,2.5999999,2.9000001,27.4,0,,,,,,,4
